team,season,squad_size,batting_strength,bowling_strength,clutch_strength,overall_strength
Sunrisers Hyderabad,2023,23,77.4,75.6,73.9,78.6
Delhi Capitals,2023,23,76.2,75.1,72.6,76.9
Rajasthan Royals,2024,19,80.9,78.9,77.7,83.5
Mumbai Indians,2024,22,80.2,80.4,76.5,82.9
Kolkata Knight Riders,2024,18,80.2,82.0,73.8,82.7
Sunrisers Hyderabad,2024,20,82.7,76.4,71.4,81.7
Punjab Kings,2024,21,79.1,79.2,77.3,81.3
Delhi Capitals,2024,22,81.3,78.2,71.8,81.2
Royal Challengers Bengaluru,2024,22,82.6,74.8,73.9,80.9
Lucknow Super Giants,2024,23,80.8,74.9,72.5,80.9
Chennai Super Kings,2024,19,80.4,73.4,71.2,79.1
Gujarat Titans,2024,23,77.4,73.5,71.9,77.4
Mumbai Indians,2025,22,81.6,81.6,75.5,84.5
Punjab Kings,2025,22,83.5,77.9,73.3,83.0
Gujarat Titans,2025,18,82.2,78.2,75.3,82.4
Chennai Super Kings,2025,22,79.8,80.1,77.7,81.9
Sunrisers Hyderabad,2025,20,81.1,74.4,73.4,81.6
Royal Challengers Bengaluru,2025,19,77.7,79.2,72.6,80.9
Lucknow Super Giants,2025,19,82.2,72.3,72.3,79.9
Delhi Capitals,2025,20,79.9,76.3,74.8,79.9
Kolkata Knight Riders,2025,19,75.4,79.3,75.3,79.2
Rajasthan Royals,2025,19,80.9,74.1,75.2,79.1
Gujarat Titans,2026,19,79.1,83.4,76.8,86.0
Sunrisers Hyderabad,2026,20,83.5,74.7,74.3,83.9
Royal Challengers Bengaluru,2026,16,84.6,81.2,74.3,83.6
Rajasthan Royals,2026,20,81.7,76.9,74.9,82.6
Delhi Capitals,2026,22,80.6,77.7,79.1,82.5
Mumbai Indians,2026,23,79.4,74.5,75.4,81.6
Punjab Kings,2026,19,84.8,72.0,73.4,81.4
Kolkata Knight Riders,2026,19,77.3,78.3,76.0,80.9
Chennai Super Kings,2026,21,79.1,76.6,73.5,80.3
Lucknow Super Giants,2026,23,78.3,73.7,74.6,78.9
